LAMMPS data file via write_data, version 21 Jul 2020, timestep = 5020012

6750 atoms
5 atom types
4500 bonds
4 bond types
2250 angles
2 angle types
20 extra bond per atom
20 extra angle per atom
20 extra special per atom

0.053249240313536235 98.36307081067642 xlo xhi
-4.385334769093764 104.8467079777536 ylo yhi
0.053249240313536235 98.36307081067642 zlo zhi

Masses

1 14.0107
2 28.0107
3 14.0107
4 14.0107
5 14.0107

Atoms # full

96 32 1 0.000000 43.675310 71.978589 16.139670
97 33 1 0.000000 36.478058 49.257989 78.525121
98 33 2 0.000000 34.231277 54.106731 -23.866929
99 33 1 0.000000 35.633438 56.276229 78.544386
100 34 1 0.000000 6.094393 11.396857 91.578278
101 34 2 0.000000 0.489839 10.107509 -7.511049
102 34 1 0.000000 2.124892 5.025914 91.082760
103 35 1 0.000000 65.817195 55.515254 39.647740
104 35 2 0.000000 -32.928727 49.653839 39.095920
105 35 1 0.000000 62.318059 46.503172 42.329204
106 36 1 0.000000 90.468291 18.162316 35.977076
107 36 2 0.000000 -8.699429 15.956467 29.250323
108 36 1 0.000000 88.561542 14.805009 25.307431
109 37 1 0.000000 4.683834 77.510924 96.764933
110 37 2 0.000000 7.578067 -36.255285 -0.982342
111 37 1 0.000000 4.043587 73.199545 3.189669
112 38 1 0.000000 46.048344 42.529013 95.366384
113 38 2 0.000000 45.397169 40.043478 -8.568206
114 38 1 0.000000 43.336825 36.696335 87.513190
115 39 1 0.000000 20.876857 15.092325 2.488115
116 39 2 0.000000 20.549533 14.455851 8.114546
117 39 1 0.000000 23.572638 17.260986 11.737634
118 40 1 0.000000 35.023141 48.449167 92.244975
119 40 2 0.000000 38.721899 44.353128 -4.091080
120 40 1 0.000000 40.648413 40.398524 97.288604
121 41 1 0.000000 53.876611 99.961157 91.325168
122 41 2 0.000000 -44.560167 -113.285825 -8.292082
123 41 1 0.000000 56.500731 -0.045246 90.085811
124 42 1 0.000000 71.349762 97.232009 61.394638
125 42 2 0.000000 -25.400452 -10.131969 -42.362102
126 42 1 0.000000 76.137643 96.857754 52.593876
127 43 1 0.000000 11.352000 50.176998 68.106128
128 43 2 0.000000 14.995264 -52.990282 -29.637113
129 43 1 0.000000 17.769135 59.361702 66.600343
130 44 1 0.000000 15.027503 32.692475 44.566481
131 44 2 0.000000 11.359884 27.818053 45.724927
132 44 1 0.000000 9.994480 23.362700 47.184338
133 45 1 0.000000 52.618039 29.106062 55.705674
134 45 2 0.000000 -43.698415 26.872078 -36.204226
135 45 1 0.000000 60.074216 28.594098 63.106340
136 46 1 0.000000 81.579732 49.473692 80.668979
137 46 2 0.000000 -12.906613 55.046516 -15.786447
138 46 1 0.000000 86.497581 57.320777 86.204274
139 47 1 0.000000 36.033147 20.612432 39.138415
140 47 2 0.000000 35.157997 25.205277 36.291401
141 47 1 0.000000 31.401197 29.496044 36.861930
142 48 1 0.000000 5.488653 37.852281 47.987032
143 48 2 0.000000 97.473579 39.650937 47.082583
144 48 1 0.000000 94.332077 36.661962 50.450853
145 49 1 0.000000 30.381388 44.076319 57.314134
146 49 2 0.000000 34.461228 40.235218 -37.166398
147 49 1 0.000000 36.964140 37.776654 65.893726
148 50 1 0.000000 74.308283 88.195434 70.219492
149 50 2 0.000000 -28.433456 -16.849994 -30.960995
150 50 1 0.000000 65.377660 93.871585 70.297121
151 51 1 0.000000 14.922920 21.682189 29.421026
152 51 2 0.000000 9.194455 18.788448 30.273315
153 51 1 0.000000 6.034162 20.656828 29.284801
154 52 1 0.000000 69.738524 59.323349 35.149536
155 52 2 0.000000 -28.092635 -44.467201 34.598704
156 52 1 0.000000 68.774245 70.160400 34.857216
157 53 1 0.000000 29.886462 22.893018 91.879203
158 53 2 0.000000 34.253521 26.765475 -2.530554
159 53 1 0.000000 36.061142 31.879638 95.559099
160 54 1 0.000000 10.281493 62.278688 43.896595
161 54 2 0.000000 10.945770 -49.845049 40.642948
162 54 1 0.000000 10.905772 54.444366 42.281016
163 55 1 0.000000 94.231366 -3.164172 72.419443
164 55 2 0.000000 -2.035995 -7.344842 -30.460979
165 55 1 0.000000 97.889634 99.853997 70.915753
166 56 1 0.000000 66.094203 60.977693 49.362296
167 56 2 0.000000 -27.422608 -50.178720 -46.692019
168 56 1 0.000000 75.275056 60.935167 53.552746
169 57 1 0.000000 8.519693 91.854758 72.204530
170 57 2 0.000000 2.880772 -15.275959 -22.722889
171 57 1 0.000000 98.152439 97.211399 75.645393
172 58 1 0.000000 46.355323 49.649843 91.678300
173 58 2 0.000000 49.577507 48.443846 -11.887729
174 58 1 0.000000 47.867961 49.332734 82.833092
175 59 1 0.000000 78.626455 65.792276 21.686849
176 59 2 0.000000 -21.200347 -48.318006 24.846942
177 59 1 0.000000 76.647666 60.937789 30.291805
178 60 1 0.000000 84.110103 87.972560 82.481401
179 60 2 0.000000 -15.667109 -26.719802 -18.458179
180 60 1 0.000000 77.931903 80.736340 82.212936
181 61 1 0.000000 9.964209 72.283972 66.168426
182 61 2 0.000000 7.908225 -40.165985 -36.836486
183 61 1 0.000000 10.571241 69.996285 58.389885
184 62 1 0.000000 88.252454 101.939963 76.265623
185 62 2 0.000000 -15.536228 -6.166110 -22.748550
186 62 1 0.000000 82.956426 103.193463 70.539554
187 63 1 0.000000 0.584527 56.036807 9.884663
188 63 2 0.000000 1.993920 -51.388243 5.528227
189 63 1 0.000000 5.476859 55.341700 2.129864
190 64 1 0.000000 62.607901 94.141398 44.599413
191 64 2 0.000000 -36.577155 -9.586884 48.367161
192 64 1 0.000000 57.331596 101.161898 51.135407
193 65 1 0.000000 87.702812 45.593612 96.065523
194 65 2 0.000000 -11.298574 47.332405 -7.199343
195 65 1 0.000000 88.922738 52.228033 88.031105
196 66 1 0.000000 50.300432 98.310341 59.511693
197 66 2 0.000000 -43.131300 -14.940031 -40.827800
198 66 1 0.000000 54.471152 88.865547 55.485613
199 67 1 0.000000 41.298044 16.809134 76.217350
200 67 2 0.000000 37.045394 19.710381 -17.889436
201 67 1 0.000000 32.069999 21.612045 81.768559
202 68 1 0.000000 65.845737 19.701642 68.441759
203 68 2 0.000000 -27.531023 16.990948 -33.104708
204 68 1 0.000000 73.336514 18.085299 61.036590
205 69 1 0.000000 92.989987 86.740944 81.197748
206 69 2 0.000000 -6.500518 -26.017315 -11.456857
207 69 1 0.000000 92.856933 82.905853 91.506732
208 70 1 0.000000 16.544406 28.263692 62.490294
209 70 2 0.000000 14.057114 34.112759 -38.989044
210 70 1 0.000000 12.572036 36.745021 55.804042
211 71 1 0.000000 31.933056 7.268874 71.360133
212 71 2 0.000000 33.244496 6.616348 -21.101215
213 71 1 0.000000 37.863413 8.280616 76.127648
214 72 1 0.000000 95.201207 33.541196 7.267580
215 72 2 0.000000 2.613808 35.508646 7.047569
216 72 1 0.000000 6.533734 34.526342 10.377418
217 73 1 0.000000 97.773433 22.999456 88.654127
218 73 2 0.000000 -7.042547 21.872101 -10.914987
219 73 1 0.000000 86.029379 23.405835 88.914093
220 74 1 0.000000 28.091768 38.775940 61.839816
221 74 2 0.000000 31.355879 44.063294 -34.047171
222 74 1 0.000000 29.515356 47.151591 66.373868
223 75 1 0.000000 4.859774 26.320668 25.757011
224 75 2 0.000000 1.163494 22.619073 24.697865
225 75 1 0.000000 0.812507 26.809930 21.443283
226 76 1 0.000000 13.366700 42.437347 80.774459
227 76 2 0.000000 19.024951 39.817845 -19.191320
228 76 1 0.000000 21.836890 36.561608 75.256404
229 77 1 0.000000 58.700106 68.144394 88.685472
230 77 2 0.000000 -37.320794 -40.614657 -15.662047
231 77 1 0.000000 60.093284 66.329353 77.245172
232 78 1 0.000000 62.381168 19.834088 96.966120
233 78 2 0.000000 -34.400931 23.227419 -5.960793
234 78 1 0.000000 68.808717 25.110662 90.589245
235 79 1 0.000000 72.826893 61.396124 47.712241
236 79 2 0.000000 -22.583558 -51.039913 43.454263
237 79 1 0.000000 80.585064 57.040010 43.933577
238 80 1 0.000000 80.050123 53.937462 17.114943
239 80 2 0.000000 -13.889406 54.088957 19.225743
240 80 1 0.000000 85.056830 56.718111 24.173189
241 81 1 0.000000 85.425092 47.275090 6.237977
242 81 2 0.000000 -18.817680 44.123727 5.015408
243 81 1 0.000000 74.718931 41.373626 4.397960
244 82 1 0.000000 79.373982 63.731358 66.753380
245 82 2 0.000000 -17.605169 -45.447707 -25.270887
246 82 1 0.000000 84.645600 64.642867 75.871172
247 83 1 0.000000 40.378413 9.342103 40.353736
248 83 2 0.000000 43.215131 4.277236 42.257754
249 83 1 0.000000 46.543612 5.969357 45.726842
250 84 1 0.000000 87.210904 89.661418 5.225557
251 84 2 0.000000 -8.104565 -15.063498 0.764418
252 84 1 0.000000 91.353874 99.759411 97.903739
253 85 1 0.000000 19.686089 54.095152 24.028390
254 85 2 0.000000 17.367393 48.413088 23.332293
255 85 1 0.000000 13.792909 49.331891 19.356617
256 86 1 0.000000 52.936075 50.405570 39.391463
257 86 2 0.000000 -48.060058 52.016587 33.484319
258 86 1 0.000000 55.056705 51.721360 30.122370
259 87 1 0.000000 40.548576 96.970777 77.980101
260 87 2 0.000000 38.363461 -13.725577 -13.587234
261 87 1 0.000000 35.197130 93.524759 89.122060
262 88 1 0.000000 87.132375 74.058325 97.603627
263 88 2 0.000000 -7.132553 -37.897089 1.856672
264 88 1 0.000000 96.456893 69.503448 4.331571
265 89 1 0.000000 30.864172 102.191183 74.115956
266 89 2 0.000000 34.667960 -3.019367 -28.465032
267 89 1 0.000000 39.738012 -2.938970 69.635666
268 90 1 0.000000 6.917981 39.333586 86.979601
269 90 2 0.000000 4.763593 40.461828 -6.198236
270 90 1 0.000000 3.142021 42.044811 96.659979
271 91 1 0.000000 95.328421 51.606604 45.575046
272 91 2 0.000000 -5.239403 45.866040 48.568350
273 91 1 0.000000 92.283952 42.240344 46.593634
274 92 1 0.000000 54.946964 39.559410 24.782640
275 92 2 0.000000 -42.415058 39.447802 29.882236
276 92 1 0.000000 54.290509 44.067924 32.222618
277 93 1 0.000000 17.025047 78.514356 13.604728
278 93 2 0.000000 11.855463 -32.493560 16.626492
279 93 1 0.000000 9.395022 76.228125 20.315364
280 94 1 0.000000 95.320826 66.757840 19.446409
281 94 2 0.000000 1.799255 -47.007661 21.972460
282 94 1 0.000000 1.603476 60.105122 27.270783
283 95 1 0.000000 89.987266 13.193443 44.053754
284 95 2 0.000000 -8.946995 13.907996 39.029306
285 95 1 0.000000 89.672064 9.426438 36.251573
286 96 1 0.000000 42.580085 2.154102 91.859228
287 96 2 0.000000 46.712014 2.875381 -3.473634
288 96 1 0.000000 47.166029 5.765464 0.394531
289 97 1 0.000000 1.556610 12.949582 24.515143
290 97 2 0.000000 -2.211246 10.725883 27.789871
291 97 1 0.000000 94.372928 8.360921 32.965828
292 98 1 0.000000 69.879688 46.568203 51.576596
293 98 2 0.000000 -23.904646 43.450808 -44.205269
294 98 1 0.000000 76.525760 41.584223 59.147554
295 99 1 0.000000 52.103642 6.681266 73.055587
296 99 2 0.000000 45.567423 9.194855 -26.469277
297 99 1 0.000000 41.004297 6.663401 71.970188
298 100 1 0.000000 58.157196 96.036106 91.497858
299 100 2 0.000000 -46.113341 -16.062681 -7.161931
300 100 1 0.000000 48.581425 92.790363 86.610933
301 101 1 0.000000 62.043810 49.003111 79.060241
302 101 2 0.000000 -40.667741 49.601361 -15.258493
303 101 1 0.000000 60.982746 49.119159 87.950667
304 102 1 0.000000 91.786463 81.659224 3.965823
305 102 2 0.000000 -8.606911 -22.910028 8.996515
306 102 1 0.000000 84.355539 87.057739 9.759239
307 103 1 0.000000 31.498067 76.496886 56.780760
308 103 2 0.000000 36.529048 -37.320099 -40.429066
309 103 1 0.000000 34.764131 66.701212 60.002636
310 104 1 0.000000 8.743995 62.709050 17.878175
311 104 2 0.000000 6.589487 -40.770337 20.973275
312 104 1 0.000000 3.798122 66.446019 24.153270
313 105 1 0.000000 37.208607 40.778599 91.195673
314 105 2 0.000000 35.522837 42.127364 -11.622299
315 105 1 0.000000 37.843808 46.977677 88.358123
316 106 1 0.000000 73.344263 83.363087 50.619684
317 106 2 0.000000 -23.999598 -21.484262 -50.094092
318 106 1 0.000000 72.841513 91.351886 47.006132
319 107 1 0.000000 97.553827 28.292091 92.279391
320 107 2 0.000000 2.564745 26.404033 -1.352693
321 107 1 0.000000 6.623093 28.693205 0.138830
322 108 1 0.000000 51.570013 26.890014 8.093718
323 108 2 0.000000 47.689669 25.111813 11.672418
324 108 1 0.000000 44.934369 20.929906 15.034949
325 109 1 0.000000 53.553669 6.328239 6.433813
326 109 2 0.000000 -38.424114 5.751507 9.493082
327 109 1 0.000000 63.762202 5.056427 12.511382
328 110 1 0.000000 52.952081 103.420889 48.336043
329 110 2 0.000000 -46.761698 -1.677724 44.665625
330 110 1 0.000000 48.610432 2.806786 42.286518
331 111 1 0.000000 83.267660 85.056916 1.158887
332 111 2 0.000000 -15.283134 -19.597622 3.659166
333 111 1 0.000000 83.333770 91.672633 8.297956
334 112 1 0.000000 37.331790 52.255467 27.994739
335 112 2 0.000000 39.879188 -50.826409 30.443117
336 112 1 0.000000 39.667493 64.049897 28.191158
337 113 1 0.000000 3.013054 21.522341 10.993517
338 113 2 0.000000 4.368888 17.779926 7.056015
339 113 1 0.000000 4.240201 16.537062 12.905355
340 114 1 0.000000 85.373539 9.550147 55.937680
341 114 2 0.000000 -18.895432 11.002902 -45.324499
342 114 1 0.000000 75.881031 15.120265 51.490100
343 115 1 0.000000 85.440892 68.030531 39.399635
344 115 2 0.000000 -7.459805 -41.812219 37.032269
345 115 1 0.000000 92.221467 70.722172 38.650617
346 116 1 0.000000 89.105688 84.864876 37.103628
347 116 2 0.000000 -8.026778 -20.891509 43.375985
348 116 1 0.000000 92.491316 93.108383 41.490016
349 117 1 0.000000 65.491806 64.632609 1.063842
350 117 2 0.000000 -37.790577 -46.042906 1.580674
351 117 1 0.000000 61.885451 59.420924 2.694509
352 118 1 0.000000 55.341790 1.637114 33.363473
353 118 2 0.000000 -45.026280 -2.510153 33.782738
354 118 1 0.000000 51.887143 102.089405 32.165276
355 119 1 0.000000 53.202619 1.066353 20.100407
356 119 2 0.000000 -47.032463 6.319788 19.706207
357 119 1 0.000000 46.612394 3.923765 19.241396
358 120 1 0.000000 24.689368 78.517318 66.311040
359 120 2 0.000000 22.040975 -27.642160 -27.872803
360 120 1 0.000000 21.793371 84.821507 75.050542
361 121 1 0.000000 56.324308 53.028543 86.774900
362 121 2 0.000000 -43.489295 47.002946 -12.202988
363 121 1 0.000000 55.693621 43.457197 87.918421
364 122 1 0.000000 49.311423 43.178341 56.857084
365 122 2 0.000000 -44.672708 38.330213 -38.258727
366 122 1 0.000000 54.249196 39.571242 65.015905
367 123 1 0.000000 16.101120 17.369534 37.445796
368 123 2 0.000000 21.483374 15.393578 34.636656
369 123 1 0.000000 26.351153 16.026969 34.633662
370 124 1 0.000000 17.618459 75.293625 3.862486
371 124 2 0.000000 15.837539 -33.678057 -2.254330
372 124 1 0.000000 15.446763 77.117289 90.557398
373 125 1 0.000000 95.843098 -0.363986 46.099167
374 125 2 0.000000 0.840669 0.638994 40.694061
375 125 1 0.000000 4.221073 2.177088 39.029797
376 126 1 0.000000 47.915202 3.445571 26.583079
377 126 2 0.000000 -46.104020 -0.774485 24.333077
378 126 1 0.000000 53.273625 -4.373890 27.868948
379 127 1 0.000000 62.523890 38.376479 13.899986
380 127 2 0.000000 -37.020669 32.664606 9.945501
381 127 1 0.000000 61.063663 33.884126 4.727951
382 128 1 0.000000 93.061921 65.858117 4.739543
383 128 2 0.000000 -2.852317 -47.703299 5.005717
384 128 1 0.000000 93.134280 61.152699 1.151399
385 129 1 0.000000 51.110735 -2.534233 80.435931
386 129 2 0.000000 47.362862 -0.998214 -23.781085
387 129 1 0.000000 43.862811 -2.337273 72.011480
388 130 1 0.000000 11.104310 38.735876 13.929204
389 130 2 0.000000 12.868555 37.737712 18.510270
390 130 1 0.000000 9.116939 37.355493 23.249507
391 131 1 0.000000 3.085902 29.196732 38.726653
392 131 2 0.000000 6.498541 26.620312 37.587458
393 131 1 0.000000 9.587455 24.033641 35.104219
394 132 1 0.000000 83.994169 11.091961 13.073910
395 132 2 0.000000 -11.272527 15.556401 13.400031
396 132 1 0.000000 90.073658 18.957080 14.364482
397 133 1 0.000000 16.188809 33.546222 35.643121
398 133 2 0.000000 18.390578 26.982240 37.313384
399 133 1 0.000000 22.948688 24.564505 40.703790
400 134 1 0.000000 66.762954 46.495996 30.160053
401 134 2 0.000000 -30.885876 45.862693 26.066314
402 134 1 0.000000 65.924257 50.571607 26.574517
403 135 1 0.000000 35.915666 59.923185 87.361935
404 135 2 0.000000 39.377421 -53.134114 -9.952419
405 135 1 0.000000 43.778082 54.363469 89.574166
406 136 1 0.000000 57.152321 15.010105 5.926897
407 136 2 0.000000 -35.747309 15.038293 10.484190
408 136 1 0.000000 67.760213 14.006502 7.648599
409 137 1 0.000000 15.973826 17.307347 6.301317
410 137 2 0.000000 20.990195 19.934634 2.382881
411 137 1 0.000000 23.682281 23.243435 2.697715
412 138 1 0.000000 93.601710 81.483829 70.009676
413 138 2 0.000000 -1.237415 -23.384455 -31.009741
414 138 1 0.000000 2.647170 90.142147 67.138464
415 139 1 0.000000 57.134122 46.635751 27.375263
416 139 2 0.000000 -37.767457 40.759369 27.532960
417 139 1 0.000000 58.942559 37.957603 31.184474
418 140 1 0.000000 68.531800 82.328689 6.982805
419 140 2 0.000000 -31.318480 -33.615873 6.191111
420 140 1 0.000000 70.565615 72.046048 9.214372
421 141 1 0.000000 73.066287 51.808497 5.640613
422 141 2 0.000000 -21.582227 -53.174725 5.377663
423 141 1 0.000000 77.834197 60.587048 6.984850
424 142 1 0.000000 93.951010 31.124032 78.545164
425 142 2 0.000000 -7.334140 35.498666 -16.796457
426 142 1 0.000000 92.520356 37.165130 87.117324
427 143 1 0.000000 44.220237 75.308724 11.473905
428 143 2 0.000000 41.484844 -40.345752 9.111779
429 143 1 0.000000 35.946330 68.285496 10.429769
430 144 1 0.000000 25.833299 48.108155 36.401552
431 144 2 0.000000 26.020427 52.974413 39.967005
432 144 1 0.000000 25.992866 57.726405 40.409133
433 145 1 0.000000 56.651974 23.831815 46.046147
434 145 2 0.000000 -45.548207 26.419562 -48.261742
435 145 1 0.000000 48.219532 29.987553 49.044289
436 146 1 0.000000 11.614001 7.317531 38.345548
437 146 2 0.000000 14.962482 4.142214 33.384360
438 146 1 0.000000 13.906433 6.260185 28.703857
439 147 1 0.000000 36.011289 59.395981 49.378986
440 147 2 0.000000 31.159741 -50.456015 -46.208341
441 147 1 0.000000 30.751974 55.428885 55.261795
442 148 1 0.000000 96.364581 24.976183 33.568698
443 148 2 0.000000 -5.628279 23.360457 37.459267
444 148 1 0.000000 90.437023 26.249497 35.623124
445 149 1 0.000000 15.867083 23.884302 58.613510
446 149 2 0.000000 14.328673 18.626517 -42.425170
447 149 1 0.000000 11.635854 14.916287 52.692659
448 150 1 0.000000 55.612548 39.106606 71.606209
449 150 2 0.000000 -39.415131 40.657888 -32.790291
450 150 1 0.000000 63.924325 40.348728 63.891640
451 151 1 0.000000 95.958886 7.531672 42.835607
452 151 2 0.000000 4.039768 7.273717 39.999792
453 151 1 0.000000 1.893844 6.426125 35.334278
454 152 1 0.000000 9.403453 27.270390 52.424793
455 152 2 0.000000 5.147876 30.807519 -49.302693
456 152 1 0.000000 9.901958 34.237019 47.120865
457 153 1 0.000000 72.576618 28.453621 93.954349
458 153 2 0.000000 -25.556036 24.237309 -1.478117
459 153 1 0.000000 75.603977 20.888333 95.064228
460 154 1 0.000000 14.023825 10.146028 84.910806
461 154 2 0.000000 11.070335 13.662441 -15.228114
462 154 1 0.000000 7.242283 14.023476 80.410499
463 155 1 0.000000 90.492871 4.044570 18.662628
464 155 2 0.000000 -12.575959 0.831037 20.450009
465 155 1 0.000000 86.471811 -4.227247 22.587527
466 156 1 0.000000 53.380851 67.177416 36.262114
467 156 2 0.000000 -48.304200 -38.746227 37.579314
468 156 1 0.000000 46.990130 74.370380 38.961004
469 157 1 0.000000 38.107720 102.860672 24.406398
470 157 2 0.000000 42.422342 -113.372169 24.742387
471 157 1 0.000000 40.812178 104.124507 19.603223
472 158 1 0.000000 40.492392 66.535925 13.678561
473 158 2 0.000000 38.033035 -45.362923 18.380495
474 158 1 0.000000 40.825373 63.784447 23.186841
475 159 1 0.000000 49.188754 100.845207 52.791385
476 159 2 0.000000 45.162887 -5.606391 -45.621060
477 159 1 0.000000 45.153336 99.810052 50.158817
478 160 1 0.000000 41.313731 86.250267 25.294715
479 160 2 0.000000 41.739323 -28.119005 30.115937
480 160 1 0.000000 43.097289 82.283898 35.580978
481 161 1 0.000000 17.009835 -0.226362 82.407568
482 161 2 0.000000 10.916414 -1.868366 -18.361134
483 161 1 0.000000 12.418699 1.748030 83.404722
484 162 1 0.000000 15.708488 57.839977 30.053226
485 162 2 0.000000 20.429018 -51.557654 32.055471
486 162 1 0.000000 17.287015 59.635625 36.166119
487 163 1 0.000000 71.096029 -0.498281 13.099085
488 163 2 0.000000 -27.047650 0.286914 9.094636
489 163 1 0.000000 73.559453 5.507819 8.053584
490 164 1 0.000000 84.446925 42.338394 25.389319
491 164 2 0.000000 -14.777668 38.356829 27.586565
492 164 1 0.000000 88.068895 34.870271 28.802715
493 165 1 0.000000 23.188714 60.358371 15.934868
494 165 2 0.000000 28.313422 -53.300256 16.388585
495 165 1 0.000000 34.095015 57.343009 15.517178
496 166 1 0.000000 92.511508 59.802150 9.844266
497 166 2 0.000000 -4.120543 -44.111151 11.338879
498 166 1 0.000000 88.645045 67.216993 10.777146
499 167 1 0.000000 38.461097 15.028889 81.281957
500 167 2 0.000000 42.301825 11.496690 -17.510107
501 167 1 0.000000 47.114346 8.187657 81.268367
502 168 1 0.000000 64.114438 42.727684 96.560181
503 168 2 0.000000 -34.754002 45.789621 -8.054912
504 168 1 0.000000 66.018308 42.538180 87.030295
505 169 1 0.000000 78.104855 16.127989 4.508993
506 169 2 0.000000 -21.763933 18.849914 9.995001
507 169 1 0.000000 78.154130 17.274422 15.463141
508 170 1 0.000000 47.109358 57.019980 9.893518
509 170 2 0.000000 -46.489814 -51.732430 6.975786
510 170 1 0.000000 47.586567 56.246314 3.109827
511 171 1 0.000000 77.284702 50.963176 26.934942
